	nomFilm	0	1	2	3	4	5
0	Avatar 	0	335	336	267	233	237
1	Pirates of the Caribbean: At World's End 	1	13	160	31	202	6
2	Spectre 	2	30	32	46	48	29
3	The Dark Knight Rises 	3	97	96	66	120	159
4	Star Wars: Episode VII - The Force Awakens             	4	4817	4419	2733	4246	3700
5	John Carter 	5	42	53	37	60	44
6	Spider-Man 3 	6	160	31	25	13	26
7	Tangled 	7	125	397	274	1731	893
8	Avengers: Age of Ultron 	8	17	185	27	47	95
9	Harry Potter and the Half-Blood Prince 	9	282	114	193	115	200
10	Batman v Superman: Dawn of Justice 	10	15	128	275	243	29
11	Superman Returns 	11	44	516	175	36	112
12	Quantum of Solace 	12	266	217	579	171	432
13	Pirates of the Caribbean: Dead Man's Chest 	13	1	160	202	31	6
14	The Lone Ranger 	14	1394	507	2205	653	1191
15	Man of Steel 	15	10	275	243	99	29
16	The Chronicles of Narnia: Prince Caspian 	16	104	139	347	144	24
17	The Avengers 	17	8	95	185	433	46
18	Pirates of the Caribbean: On Stranger Tides 	18	130	127	81	21	39
19	Men in Black 3 	19	151	348	674	504	1068
20	The Hobbit: The Battle of the Five Armies 	20	23	220	99	15	433
21	The Amazing Spider-Man 	21	18	39	130	127	81
22	Robin Hood 	22	500	363	3571	547	648
23	The Hobbit: The Desolation of Smaug 	23	20	220	99	15	433
24	The Golden Compass 	24	603	347	144	1798	1880
25	King Kong 	25	6	26	31	160	13
26	Titanic 	26	6	25	160	202	31
27	Captain America: Civil War 	27	185	102	80	69	8
28	Battleship 	28	167	1428	62	40	65
29	Jurassic World 	29	243	275	433	46	10
30	Skyfall 	30	2	46	32	29	48
31	Spider-Man 2 	31	160	1	6	13	202
32	Iron Man 3 	32	48	95	46	52	2
33	Alice in Wonderland 	33	118	583	106	38	79
34	X-Men: The Last Stand 	34	207	216	1321	340	277
35	Monsters University 	35	56	93	43	78	161
36	Transformers: Revenge of the Fallen 	36	175	112	60	44	516
37	Transformers: Age of Extinction 	37	53	5	42	92	195
38	Oz the Great and Powerful 	38	106	79	33	118	583
39	The Amazing Spider-Man 2 	39	21	47	130	18	127
40	TRON: Legacy 	40	109	28	62	65	1428
41	Cars 2 	41	577	179	324	460	2882
42	Green Lantern 	42	5	60	37	53	195
43	Toy Story 3 	43	119	93	235	918	35
44	Terminator Salvation 	44	175	60	36	112	5
45	Furious 7 	45	313	103	127	130	204
46	World War Z 	46	433	29	95	275	32
47	X-Men: Days of Future Past 	47	39	8	27	185	204
48	Star Trek Into Darkness 	48	52	75	32	2	170
49	Jack the Giant Slayer 	49	51	210	133	495	162
50	The Great Gatsby 	50	2837	2899	1858	2554	1282
51	Prince of Persia: The Sands of Time 	51	210	85	49	133	162
52	Pacific Rim 	52	75	48	170	236	32
53	Transformers: Dark of the Moon 	53	37	5	42	83	92
54	Indiana Jones and the Kingdom of the Crystal Skull 	54	369	187	140	284	350
55	The Good Dinosaur 	55	744	757	87	413	107
56	Brave 	56	35	93	78	161	759
57	Star Trek Beyond 	57	993	959	253	426	2244
58	WALL·E 	58	67	334	43	119	235
59	Rush Hour 3 	59	351	551	1367	2014	2242
60	2012 	60	175	44	36	42	5
61	A Christmas Carol 	61	238	396	472	510	1102
62	Jupiter Ascending 	62	65	28	167	80	40
63	The Legend of Tarzan 	63	395	920	1169	444	310
64	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	64	200	2611	603	3968	24
65	X-Men: Apocalypse 	65	62	80	69	109	102
66	The Dark Knight 	66	120	159	3	675	97
67	Up 	67	334	58	43	119	235
68	Monsters vs. Aliens 	68	142	550	311	3687	1864
69	Iron Man 	69	80	102	86	27	65
70	Hugo 	70	192	927	281	689	2870
71	Wild Wild West 	71	852	653	1349	1494	1191
72	The Mummy: Tomb of the Dragon Emperor 	72	2207	1549	3189	3747	3483
73	Suicide Squad 	73	184	242	265	92	83
74	Evan Almighty 	74	2209	198	122	247	583
75	Edge of Tomorrow 	75	52	170	236	48	83
76	Waterworld 	76	599	1103	419	1058	219
77	G.I. Joe: The Rise of Cobra 	77	227	770	426	959	1354
78	Inside Out 	78	759	56	35	161	93
79	The Jungle Book 	79	38	106	1880	33	118
80	Iron Man 2 	80	69	102	65	27	86
81	Snow White and the Huntsman 	81	127	130	18	134	21
82	Maleficent 	82	332	3968	2611	603	139
83	Dawn of the Planet of the Apes 	83	170	236	184	75	53
84	The Lovers 	84	1297	4371	1977	4493	4499
85	47 Ronin 	85	210	51	133	162	241
86	Captain America: The Winter Soldier 	86	102	69	109	185	80
87	Shrek Forever After 	87	107	413	757	744	55
88	Tomorrowland 	88	407	265	232	73	149
89	Big Hero 6 	89	90	515	999	557	311
90	Wreck-It Ralph 	90	89	515	557	999	311
91	The Polar Express 	91	1086	295	784	576	962
92	Independence Day: Resurgence 	92	242	246	195	73	37
93	How to Train Your Dragon 	93	35	43	56	918	119
94	Terminator 3: Rise of the Machines 	94	124	126	285	164	1585
95	Guardians of the Galaxy 	95	185	32	86	17	46
96	Interstellar 	96	97	3	66	120	159
97	Inception 	97	3	96	66	120	159
98	Godzilla Resurgence 	98	2969	4903	2817	1745	1502
99	The Hobbit: An Unexpected Journey 	99	220	15	23	20	10
100	The Fast and the Furious 	100	279	716	405	725	440
101	The Curious Case of Benjamin Button 	101	988	595	2386	2151	1030
102	X-Men: First Class 	102	69	86	80	185	27
103	The Hunger Games: Mockingjay - Part 2 	103	204	80	27	65	69
104	The Sorcerer's Apprentice 	104	16	139	347	144	110
105	Poseidon 	105	4782	963	2241	4339	3964
106	Alice Through the Looking Glass 	106	38	79	33	118	583
107	Shrek the Third 	107	87	744	413	757	55
108	Warcraft 	108	558	51	85	241	210
109	Terminator Genisys 	109	69	86	65	102	80
110	The Chronicles of Narnia: The Voyage of the Dawn Treader 	110	374	144	342	347	796
111	Pearl Harbor 	111	788	3048	1826	1490	3692
112	Transformers 	112	36	520	516	175	44
113	Alexander 	113	272	157	250	456	326
114	Harry Potter and the Order of the Phoenix 	114	115	193	282	9	200
115	Harry Potter and the Goblet of Fire 	115	114	193	9	282	200
116	Hancock 	116	201	480	804	1340	2219
117	I Am Legend 	117	575	1499	1380	2885	4907
118	Charlie and the Chocolate Factory 	118	583	33	106	38	79
119	Ratatouille 	119	235	1572	43	918	349
120	Batman Begins 	120	66	159	675	3	97
121	Madagascar: Escape 2 Africa 	121	354	183	644	345	518
122	Night at the Museum: Battle of the Smithsonian 	122	198	247	2209	74	177
123	X-Men Origins: Wolverine 	123	761	492	328	277	150
124	The Matrix Revolutions 	124	94	126	285	164	1585
125	Frozen 	125	7	397	274	1731	2109
126	The Matrix Reloaded 	126	124	94	164	1585	285
127	Thor: The Dark World 	127	130	18	81	21	134
128	Mad Max: Fury Road 	128	10	243	275	29	15
129	Angels & Demons 	129	1116	1229	1827	455	205
130	Thor 	130	127	18	81	21	39
131	Bolt 	131	331	181	436	147	137
132	G-Force 	132	1411	364	490	437	186
133	Wrath of the Titans 	133	210	162	495	337	51
134	Dark Shadows 	134	81	127	130	18	173
135	Mission: Impossible - Rogue Nation 	135	154	313	213	248	191
136	The Wolfman 	136	4341	1933	3643	1646	2623
137	The Legend of Tarzan 	137	867	147	181	1612	406
138	Bee Movie 	138	153	718	143	1284	436
139	Kung Fu Panda 2 	139	16	104	347	144	24
140	The Last Airbender 	140	350	1030	1387	517	54
141	Mission: Impossible III 	141	1642	752	222	1044	2594
142	White House Down 	142	68	550	1864	3687	311
143	Mars Needs Moms 	143	718	535	1284	153	391
144	Flushed Away 	144	347	110	374	342	299
145	Pan 	145	448	1224	311	353	706
146	Mr. Peabody & Sherman 	146	1361	1894	2177	2722	3969
147	Troy 	147	137	181	867	518	331
148	Madagascar 3: Europe's Most Wanted 	148	283	514	298	656	4596
149	Die Another Day 	149	92	242	246	265	195
150	Ghostbusters 	150	277	328	492	11	123
151	Armageddon 	151	348	19	674	504	1068
152	Men in Black II 	152	169	364	1411	132	437
153	Beowulf 	153	138	143	718	1284	535
154	Kung Fu Panda 3 	154	135	313	213	248	191
155	Mission: Impossible - Ghost Protocol 	155	300	576	107	744	308
156	Rise of the Guardians 	156	740	2144	1617	2374	2033
157	Fun with Dick and Jane 	157	250	326	2640	272	591
158	The Last Samurai 	158	191	248	213	154	135
159	Exodus: Gods and Kings 	159	120	66	3	97	675
160	Star Trek 	160	31	13	1	6	202
161	Spider-Man 	161	759	56	78	35	308
162	How to Train Your Dragon 2 	162	495	133	337	210	85
163	Gods of Egypt 	163	419	1107	377	1354	219
164	Stealth 	164	2455	3027	285	3509	94
165	Watchmen 	165	454	1876	1389	3325	658
166	Lethal Weapon 4 	166	594	1865	112	36	60
167	Hulk 	167	28	1428	62	40	65
168	G.I. Joe: Retaliation 	168	409	606	608	1434	562
169	Sahara 	169	152	364	1411	132	437
170	Final Fantasy: The Spirits Within 	170	236	83	75	52	184
171	Captain America: The First Avenger 	171	432	579	709	249	1156
172	The World Is Not Enough 	172	816	366	2449	384	2547
173	Master and Commander: The Far Side of the World 	173	624	917	1365	134	81
174	The Twilight Saga: Breaking Dawn - Part 2 	174	1626	1731	503	893	380
175	Happy Feet 2 	175	60	36	44	112	42
176	The Incredible Hulk 	176	2274	4913	3556	2573	3119
177	Miami Vice             	177	417	299	1798	1880	110
178	The BFG 	178	293	698	304	707	1175
179	The Revenant 	179	41	577	324	460	2882
180	Turbo 	180	260	467	4029	3653	1803
181	Rango 	181	331	147	137	867	131
182	Penguins of Madagascar 	182	708	392	949	1221	455
183	The Bourne Ultimatum 	183	354	121	345	644	138
184	Kung Fu Panda 	184	73	83	242	265	170
185	Ant-Man 	185	27	102	8	69	86
186	The Hunger Games: Catching Fire 	186	437	490	505	132	1411
187	The Twilight Saga: Breaking Dawn - Part 2 	187	369	54	284	281	689
188	Home 	188	1639	697	850	972	1893
189	War of the Worlds 	189	523	308	616	155	300
190	Bad Boys II 	190	731	209	362	528	1221
191	Puss in Boots 	191	158	248	213	135	154
192	Salt 	192	70	927	281	689	2870
193	Noah 	193	282	114	9	115	200
194	The Adventures of Tintin 	194	1463	3455	1931	2975	3985
195	Harry Potter and the Prisoner of Azkaban 	195	246	92	42	5	37
196	Australia 	196	1988	488	2866	3739	3100
197	After Earth 	197	203	801	2543	385	3855
198	Dinosaur 	198	122	247	2209	74	177
199	Harry Potter and the Deathly Hallows: Part II 	199	688	368	557	515	353
200	Night at the Museum: Secret of the Tomb 	200	64	2611	603	3968	282
201	Megamind 	201	480	4002	2275	1600	1580
202	Harry Potter and the Sorcerer's Stone 	202	13	1	160	31	336
203	R.I.P.D. 	203	197	801	2543	385	3855
204	Godzilla Resurgence 	204	103	80	27	69	65
205	Pirates of the Caribbean: The Curse of the Black Pearl 	205	1171	573	129	1229	1116
206	Harry Potter and the Deathly Hallows: Part I 	206	1654	2739	2159	1734	2162
207	The Hunger Games: Mockingjay - Part 1 	207	34	216	1321	340	277
208	The Da Vinci Code 	208	725	440	100	279	405
209	Rio 2 	209	362	731	190	528	376
210	X-Men 2 	210	133	51	162	85	495
211	Fast Five 	211	3531	552	997	1977	4777
212	Sherlock Holmes: A Game of Shadows 	212	2308	1994	629	1352	4010
213	Clash of the Titans 	213	248	154	135	158	191
214	Total Recall 	214	367	1200	1003	1897	3091
215	The 13th Warrior 	215	1754	854	838	1450	1770
216	The Bourne Legacy 	216	1321	340	207	34	520
217	Batman & Robin 	217	266	12	579	171	432
218	How the Grinch Stole Christmas 	218	533	555	389	1156	244
219	The Day After Tomorrow 	219	419	163	1107	770	227
220	Mission: Impossible II 	220	23	99	20	15	10
221	The Perfect Storm 	221	822	799	321	338	729
222	Fantastic 4: Rise of the Silver Surfer 	222	1044	971	141	1642	752
223	Life of Pi 	223	735	1125	1338	1815	1921
224	Ghost Rider 	224	128	30	2	29	243
225	Jason Bourne 	225	1895	1053	263	700	512
226	Charlie's Angels: Full Throttle 	226	1313	1032	1179	1599	422
227	Prometheus 	227	770	77	426	959	219
228	Stuart Little 2 	228	256	341	594	166	575
229	Elysium 	229	1174	2617	1542	3410	2062
230	The Chronicles of Riddick 	230	447	813	840	4031	2413
231	RoboCop 	231	666	1129	541	3930	3328
232	Speed Racer 	232	407	48	2	30	52
233	How Do You Know 	233	237	234	0	267	335
234	Knight and Day 	234	237	233	0	267	335
235	Oblivion 	235	1572	119	918	349	43
236	Star Wars: Episode III - Revenge of the Sith 	236	170	83	75	52	184
237	Star Wars: Episode II - Attack of the Clones 	237	234	233	0	267	335
238	Monsters, Inc. 	238	61	396	510	472	1102
239	The Wolverine 	239	2310	3456	1708	1168	2495
240	Star Wars: Episode I - The Phantom Menace 	240	568	965	2962	3743	318
241	The Croods 	241	375	85	481	162	210
242	Asterix at the Olympic Games 	242	73	92	184	265	246
243	Windtalkers 	243	275	29	10	15	433
244	The Huntsman: Winter's War 	244	249	218	533	555	1156
245	Teenage Mutant Ninja Turtles 	245	312	3214	2818	1092	1077
246	Gravity 	246	195	92	42	242	5
247	Dante's Peak 	247	122	198	2209	74	177
248	Teenage Mutant Ninja Turtles: Out of the Shadows 	248	158	213	191	154	135
249	Fantastic Four 	249	709	1156	171	432	579
250	Night at the Museum 	250	157	326	2640	591	408
251	San Andreas 	251	405	394	716	279	100
252	Tomorrow Never Dies 	252	440	725	100	279	716
253	The Patriot 	253	993	2426	57	959	2244
254	Ocean's Twelve 	254	2419	597	3644	2395	2290
255	Mr. & Mrs. Smith 	255	273	1359	270	1722	2086
256	Insurgent 	256	228	341	594	166	575
257	The Aviator 	257	3737	3903	1643	638	4154
258	Gulliver's Travels 	258	464	701	1184	961	306
259	The Green Hornet 	259	580	757	413	700	263
260	The A-Team             	260	467	180	4029	3653	1803
261	300: Rise of an Empire 	261	1651	619	939	1330	429
262	The Smurfs 	262	1355	1961	2117	4815	571
263	Home on the Range 	263	700	225	580	259	1895
264	Allegiant 	264	637	412	1100	768	309
265	Real Steel 	265	73	242	184	92	149
266	The Smurfs 2 	266	217	12	579	171	432
267	Speed 2: Cruise Control 	267	335	336	0	233	237
268	Ender's Game 	268	1101	2726	346	952	907
269	Live Free or Die Hard 	269	1335	1353	2395	2251	4211
270	The Lord of the Rings: The Fellowship of the Ring 	270	273	255	1722	2086	1359
271	Around the World in 80 Days 	271	1496	1537	746	429	1847
272	Ali 	272	157	250	113	326	2640
273	The Cat in the Hat 	273	255	1722	2086	270	1359
274	I, Robot 	274	397	893	1552	7	3122
275	Kingdom of Heaven 	275	243	29	15	10	433
276	Stuart Little 	276	2429	4524	2436	4533	4806
277	The Princess and the Frog 	277	150	328	492	761	123
278	The Martian 	278	4009	3160	2819	4189	4473
279	10,000 B.C.             	279	716	100	405	251	252
280	The Island 	280	2570	3403	951	647	3778
281	Town & Country 	281	927	689	369	284	187
282	Gone in Sixty Seconds 	282	193	114	9	115	200
283	Gladiator 	283	148	514	298	656	4596
284	Minority Report 	284	689	517	369	187	2870
285	Harry Potter and the Chamber of Secrets 	285	3509	2455	164	1585	3027
286	Casino Royale 	286	534	1267	1740	1949	2571
287	Planet of the Apes 	287	1613	3414	2865	1710	4771
288	Terminator 2: Judgment Day 	288	584	1073	3069	975	3938
289	Public Enemies 	289	378	964	738	2132	2851
290	American Gangster 	290	1147	3043	1837	1909	2037
291	True Lies 	291	933	401	687	1869	1067
292	The Taking of Pelham 1 2 3 	292	1141	4550	3729	710	2639
293	Little Fockers 	293	178	698	304	707	582
294	The Other Guys 	294	380	2162	503	206	1654
295	Eraser 	295	91	748	1086	784	962
296	Django Unchained 	296	431	343	592	1738	457
297	The Hunchback of Notre Dame 	297	461	1306	2846	834	1887
298	The Emperor's New Groove 	298	514	148	283	656	4596
299	The Expendables 2 	299	1798	144	110	347	374
300	National Treasure 	300	155	107	744	87	962
301	Eragon 	301	2291	394	251	405	208
